ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
1,,Angola,path,22,1,1.0,1056.6,588.8,1054.7,594.6,1056.6,588.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,23,0,0.0,1056.6,588.8,1056.6,588.8,1058.0,586.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,23,1,1.0,1058.0,586.2,1056.6,588.8,1058.0,586.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,24,0,0.0,1058.0,586.2,1058.0,586.2,1061.3,582.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,24,1,1.0,1061.3,582.0,1058.0,586.2,1061.3,582.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,25,0,0.0,1061.3,582.0,1061.3,582.0,1063.2,579.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,25,1,1.0,1063.2,579.1,1061.3,582.0,1063.2,579.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,26,0,0.0,1063.2,579.1,1063.2,579.1,1063.8,574.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,26,1,1.0,1063.8,574.4,1063.2,579.1,1063.8,574.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,27,0,0.0,1063.8,574.4,1063.8,574.4,1063.5,570.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,27,1,1.0,1063.5,570.7,1063.8,574.4,1063.5,570.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,28,0,0.0,1063.5,570.7,1063.5,570.7,1061.9,568.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,28,1,1.0,1061.9,568.4,1063.5,570.7,1061.9,568.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,29,0,0.0,1061.9,568.4,1061.9,568.4,1060.4,564.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,29,1,1.0,1060.4,564.5,1061.9,568.4,1060.4,564.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,30,0,0.0,1060.4,564.5,1060.4,564.5,1059.1,560.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,30,1,1.0,1059.1,560.7,1060.4,564.5,1059.1,560.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,31,0,0.0,1059.1,560.7,1059.1,560.7,1059.4,559.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,31,1,1.0,1059.4,559.3,1059.1,560.7,1059.4,559.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,32,0,0.0,1059.4,559.3,1059.4,559.3,1061.1,556.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,32,1,1.0,1061.1,556.8,1059.4,559.3,1061.1,556.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,33,0,0.0,1061.1,556.8,1061.1,556.8,1059.5,550.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,33,1,1.0,1059.5,550.6,1061.1,556.8,1059.5,550.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,34,0,0.0,1059.5,550.6,1059.5,550.6,1058.3,546.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,34,1,1.0,1058.3,546.3,1059.5,550.6,1058.3,546.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,35,0,0.0,1058.3,546.3,1058.3,546.3,1055.5,542.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,35,1,1.0,1055.5,542.2,1058.3,546.3,1055.5,542.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,36,0,0.0,1055.5,542.2,1055.5,542.2,1056.1,541.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,36,1,1.0,1056.1,541.0,1055.5,542.2,1056.1,541.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,37,0,0.0,1056.1,541.0,1056.1,541.0,1058.4,540.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,37,1,1.0,1058.4,540.1,1056.1,541.0,1058.4,540.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,38,0,0.0,1058.4,540.1,1058.4,540.1,1060.1,540.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,38,1,1.0,1060.1,540.2,1058.4,540.1,1060.1,540.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,39,0,0.0,1060.1,540.2,1060.1,540.2,1062.1,539.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,39,1,1.0,1062.1,539.5,1060.1,540.2,1062.1,539.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,40,0,0.0,1062.1,539.5,1062.1,539.5,1078.8,539.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,40,1,1.0,1078.8,539.6,1062.1,539.5,1078.8,539.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,41,0,0.0,1078.8,539.6,1078.8,539.6,1080.1,544.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,41,1,1.0,1080.1,544.3,1078.8,539.6,1080.1,544.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,42,0,0.0,1080.1,544.3,1080.1,544.3,1081.7,548.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,42,1,1.0,1081.7,548.2,1080.1,544.3,1081.7,548.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,43,0,0.0,1081.7,548.2,1081.7,548.2,1083.0,550.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,43,1,1.0,1083.0,550.3,1081.7,548.2,1083.0,550.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,44,0,0.0,1083.0,550.3,1083.0,550.3,1085.1,553.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,44,1,1.0,1085.1,553.6,1083.0,550.3,1085.1,553.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,45,0,0.0,1085.1,553.6,1085.1,553.6,1088.9,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,45,1,1.0,1088.9,553.1,1085.1,553.6,1088.9,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,46,0,0.0,1088.9,553.1,1088.9,553.1,1090.7,552.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,46,1,1.0,1090.7,552.2,1088.9,553.1,1090.7,552.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,47,0,0.0,1090.7,552.2,1090.7,552.2,1093.8,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,47,1,1.0,1093.8,553.1,1090.7,552.2,1093.8,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,48,0,0.0,1093.8,553.1,1093.8,553.1,1094.7,551.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,48,1,1.0,1094.7,551.5,1093.8,553.1,1094.7,551.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,49,0,0.0,1094.7,551.5,1094.7,551.5,1096.2,547.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,49,1,1.0,1096.2,547.8,1094.7,551.5,1096.2,547.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,50,0,0.0,1096.2,547.8,1096.2,547.8,1099.7,547.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,50,1,1.0,1099.7,547.5,1096.2,547.8,1099.7,547.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,51,0,0.0,1099.7,547.5,1099.7,547.5,1100.0,546.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,51,1,1.0,1100.0,546.4,1099.7,547.5,1100.0,546.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,52,0,0.0,1100.0,546.4,1100.0,546.4,1102.9,546.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,52,1,1.0,1102.9,546.4,1100.0,546.4,1102.9,546.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,53,0,0.0,1102.9,546.4,1102.9,546.4,1102.4,548.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,53,1,1.0,1102.4,548.7,1102.9,546.4,1102.4,548.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,54,0,0.0,1102.4,548.7,1102.4,548.7,1109.2,548.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,54,1,1.0,1109.2,548.6,1102.4,548.7,1109.2,548.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,55,0,0.0,1109.2,548.6,1109.2,548.6,1109.3,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,55,1,1.0,1109.3,552.7,1109.2,548.6,1109.3,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,56,0,0.0,1109.3,552.7,1109.3,552.7,1110.4,555.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,56,1,1.0,1110.4,555.1,1109.3,552.7,1110.4,555.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,57,0,0.0,1110.4,555.1,1110.4,555.1,1109.5,559.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,57,1,1.0,1109.5,559.0,1110.4,555.1,1109.5,559.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,58,0,0.0,1109.5,559.0,1109.5,559.0,1109.9,563.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,58,1,1.0,1109.9,563.0,1109.5,559.0,1109.9,563.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,59,0,0.0,1109.9,563.0,1109.9,563.0,1111.7,565.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,59,1,1.0,1111.7,565.4,1109.9,563.0,1111.7,565.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,60,0,0.0,1111.7,565.4,1111.7,565.4,1111.3,573.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,60,1,1.0,1111.3,573.0,1111.7,565.4,1111.3,573.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,61,0,0.0,1111.3,573.0,1111.3,573.0,1112.7,572.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,61,1,1.0,1112.7,572.4,1111.3,573.0,1112.7,572.4,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,62,0,0.0,1112.7,572.4,1112.7,572.4,1115.1,572.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,62,1,1.0,1115.1,572.6,1112.7,572.4,1115.1,572.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,63,0,0.0,1115.1,572.6,1115.1,572.6,1118.6,571.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,63,1,1.0,1118.6,571.6,1115.1,572.6,1118.6,571.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,64,0,0.0,1118.6,571.6,1118.6,571.6,1121.2,572.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,64,1,1.0,1121.2,572.0,1118.6,571.6,1121.2,572.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
2,,Angola,path,0,0,0.0,1055.3,539.0,1055.3,539.0,1053.8,534.2,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,0,1,1.0,1053.8,534.2,1055.3,539.0,1053.8,534.2,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,1,0,0.0,1053.8,534.2,1053.8,534.2,1056.1,531.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,1,1,1.0,1056.1,531.4,1053.8,534.2,1056.1,531.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,2,0,0.0,1056.1,531.4,1056.1,531.4,1057.8,530.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,2,1,1.0,1057.8,530.3,1056.1,531.4,1057.8,530.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,3,0,0.0,1057.8,530.3,1057.8,530.3,1059.9,532.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,3,1,1.0,1059.9,532.5,1057.8,530.3,1059.9,532.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,4,0,0.0,1059.9,532.5,1059.9,532.5,1057.9,533.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,4,1,1.0,1057.9,533.9,1059.9,532.5,1057.9,533.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,5,0,0.0,1057.9,533.9,1057.9,533.9,1056.9,535.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,5,1,1.0,1056.9,535.5,1057.9,533.9,1056.9,535.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,6,0,0.0,1056.9,535.5,1056.9,535.5,1056.7,538.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,6,1,1.0,1056.7,538.3,1056.9,535.5,1056.7,538.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,7,0,0.0,1056.7,538.3,1056.7,538.3,1055.3,539.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
2,,Angola,path,7,1,1.0,1055.3,539.0,1056.7,538.3,1055.3,539.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.4192
3,AL,,path,0,0,0.0,1088.0,228.0,1088.0,228.0,1088.4,229.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,0,1,1.0,1088.4,229.2,1088.0,228.0,1088.4,229.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,1,0,0.0,1088.4,229.2,1088.4,229.2,1089.8,228.6,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,1,1,1.0,1089.8,228.6,1088.4,229.2,1089.8,228.6,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,2,0,0.0,1089.8,228.6,1089.8,228.6,1091.0,230.3,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,2,1,1.0,1091.0,230.3,1089.8,228.6,1091.0,230.3,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,3,0,0.0,1091.0,230.3,1091.0,230.3,1092.3,231.0,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,3,1,1.0,1092.3,231.0,1091.0,230.3,1092.3,231.0,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,4,0,0.0,1092.3,231.0,1092.3,231.0,1092.9,233.3,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,4,1,1.0,1092.9,233.3,1092.3,231.0,1092.9,233.3,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,5,0,0.0,1092.9,233.3,1092.9,233.3,1092.4,235.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,5,1,1.0,1092.4,235.5,1092.9,233.3,1092.4,235.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,6,0,0.0,1092.4,235.5,1092.4,235.5,1093.4,238.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,6,1,1.0,1093.4,238.2,1092.4,235.5,1093.4,238.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,7,0,0.0,1093.4,238.2,1093.4,238.2,1095.7,239.7,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,7,1,1.0,1095.7,239.7,1093.4,238.2,1095.7,239.7,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,8,0,0.0,1095.7,239.7,1095.7,239.7,1095.8,241.4,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,8,1,1.0,1095.8,241.4,1095.7,239.7,1095.8,241.4,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,9,0,0.0,1095.8,241.4,1095.8,241.4,1094.1,242.3,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,9,1,1.0,1094.1,242.3,1095.8,241.4,1094.1,242.3,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,10,0,0.0,1094.1,242.3,1094.1,242.3,1094.0,244.4,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,10,1,1.0,1094.0,244.4,1094.1,242.3,1094.0,244.4,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,11,0,0.0,1094.0,244.4,1094.0,244.4,1091.8,247.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,11,1,1.0,1091.8,247.5,1094.0,244.4,1091.8,247.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,12,0,0.0,1091.8,247.5,1091.8,247.5,1090.9,247.1,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,12,1,1.0,1090.9,247.1,1091.8,247.5,1090.9,247.1,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,13,0,0.0,1090.9,247.1,1090.9,247.1,1090.7,245.7,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,13,1,1.0,1090.7,245.7,1090.9,247.1,1090.7,245.7,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,14,0,0.0,1090.7,245.7,1090.7,245.7,1087.6,243.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,14,1,1.0,1087.6,243.5,1090.7,245.7,1087.6,243.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,15,0,0.0,1087.6,243.5,1087.6,243.5,1086.9,240.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,15,1,1.0,1086.9,240.5,1087.6,243.5,1086.9,240.5,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,16,0,0.0,1086.9,240.5,1086.9,240.5,1087.0,236.1,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,16,1,1.0,1087.0,236.1,1086.9,240.5,1087.0,236.1,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,17,0,0.0,1087.0,236.1,1087.0,236.1,1087.5,234.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,17,1,1.0,1087.5,234.2,1087.0,236.1,1087.5,234.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,18,0,0.0,1087.5,234.2,1087.5,234.2,1086.6,233.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,18,1,1.0,1086.6,233.2,1087.5,234.2,1086.6,233.2,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,19,0,0.0,1086.6,233.2,1086.6,233.2,1086.1,231.1,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,19,1,1.0,1086.1,231.1,1086.6,233.2,1086.1,231.1,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,20,0,0.0,1086.1,231.1,1086.1,231.1,1088.0,228.0,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,20,1,1.0,1088.0,228.0,1086.1,231.1,1088.0,228.0,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,21,0,0.0,1088.0,228.0,1088.0,228.0,1088.0,228.0,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
3,AL,,path,21,1,1.0,1088.0,228.0,1088.0,228.0,1088.0,228.0,,,,,none,1,none,1,1,butt,miter,none,1,True,48.9206
4,AE,,path,0,0,0.0,1296.2,336.7,1296.2,336.7,1297.5,341.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,0,1,1.0,1297.5,341.8,1296.2,336.7,1297.5,341.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,1,0,0.0,1297.5,341.8,1297.5,341.8,1294.7,341.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,1,1,1.0,1294.7,341.8,1297.5,341.8,1294.7,341.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,2,0,0.0,1294.7,341.8,1294.7,341.8,1294.7,346.0,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,2,1,1.0,1294.7,346.0,1294.7,341.8,1294.7,346.0,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,3,0,0.0,1294.7,346.0,1294.7,346.0,1295.8,346.9,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,3,1,1.0,1295.8,346.9,1294.7,346.0,1295.8,346.9,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,4,0,0.0,1295.8,346.9,1295.8,346.9,1293.4,348.2,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,4,1,1.0,1293.4,348.2,1295.8,346.9,1293.4,348.2,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,5,0,0.0,1293.4,348.2,1293.4,348.2,1293.6,350.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,5,1,1.0,1293.6,350.8,1293.4,348.2,1293.6,350.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,6,0,0.0,1293.6,350.8,1293.6,350.8,1292.3,353.4,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,6,1,1.0,1292.3,353.4,1293.6,350.8,1292.3,353.4,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,7,0,0.0,1292.3,353.4,1292.3,353.4,1292.3,356.0,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,7,1,1.0,1292.3,356.0,1292.3,353.4,1292.3,356.0,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,8,0,0.0,1292.3,356.0,1292.3,356.0,1291.3,357.4,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,8,1,1.0,1291.3,357.4,1292.3,356.0,1291.3,357.4,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,9,0,0.0,1291.3,357.4,1291.3,357.4,1274.4,354.2,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,9,1,1.0,1274.4,354.2,1291.3,357.4,1274.4,354.2,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,10,0,0.0,1274.4,354.2,1274.4,354.2,1271.7,347.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,10,1,1.0,1271.7,347.6,1274.4,354.2,1271.7,347.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,11,0,0.0,1271.7,347.6,1271.7,347.6,1271.4,346.2,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,11,1,1.0,1271.4,346.2,1271.7,347.6,1271.4,346.2,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,12,0,0.0,1271.4,346.2,1271.4,346.2,1272.3,345.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,12,1,1.0,1272.3,345.8,1271.4,346.2,1272.3,345.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,13,0,0.0,1272.3,345.8,1272.3,345.8,1272.7,347.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,13,1,1.0,1272.7,347.6,1272.3,345.8,1272.7,347.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,14,0,0.0,1272.7,347.6,1272.7,347.6,1276.9,346.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,14,1,1.0,1276.9,346.6,1272.7,347.6,1276.9,346.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,15,0,0.0,1276.9,346.6,1276.9,346.6,1281.5,346.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,15,1,1.0,1281.5,346.8,1276.9,346.6,1281.5,346.8,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,16,0,0.0,1281.5,346.8,1281.5,346.8,1284.9,347.0,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,16,1,1.0,1284.9,347.0,1281.5,346.8,1284.9,347.0,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,17,0,0.0,1284.9,347.0,1284.9,347.0,1288.2,342.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,17,1,1.0,1288.2,342.6,1284.9,347.0,1288.2,342.6,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,18,0,0.0,1288.2,342.6,1288.2,342.6,1291.9,338.5,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,18,1,1.0,1291.9,338.5,1288.2,342.6,1291.9,338.5,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,19,0,0.0,1291.9,338.5,1291.9,338.5,1294.9,334.5,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
4,AE,,path,19,1,1.0,1294.9,334.5,1291.9,338.5,1294.9,334.5,,,,,none,1,none,1,1,butt,miter,none,1,True,85.7463
